zip,lat,lng,state_id,county_fips,county_name
76112,32.74812,-97.21845,TX,48439,Tarrant
76114,32.77444000000001,-97.40272,TX,48439,Tarrant
76115,32.67877,-97.33078,TX,48439,Tarrant
76116,32.72172,-97.44637,TX,48439,Tarrant
76117,32.80369,-97.26755,TX,48439,Tarrant
76118,32.79966,-97.20767,TX,48439,Tarrant
76119,32.69064,-97.26215,TX,48439,Tarrant
76120,32.77221,-97.17821,TX,48439,Tarrant
76123,32.61898,-97.39318,TX,48439,Tarrant
76126,32.63383,-97.51234,TX,48439,Tarrant
76127,32.77701,-97.43019,TX,48439,Tarrant
76129,32.7087,-97.36342,TX,48439,Tarrant
76131,32.883340000000004,-97.34692,TX,48439,Tarrant
76132,32.667590000000004,-97.41797,TX,48439,Tarrant
76133,32.653929999999995,-97.37723,TX,48439,Tarrant
76134,32.64274,-97.33353,TX,48439,Tarrant
76135,32.83435,-97.46485,TX,48439,Tarrant
76137,32.8588,-97.29129,TX,48439,Tarrant
76140,32.6206,-97.2701,TX,48439,Tarrant
76148,32.868109999999994,-97.25197,TX,48439,Tarrant
76155,32.82398,-97.04866,TX,48439,Tarrant
76164,32.78114,-97.35461,TX,48439,Tarrant
76177,32.97521,-97.3112,TX,48439,Tarrant
76179,32.9144,-97.43777,TX,48439,Tarrant
76180,32.83996,-97.22499,TX,48439,Tarrant
76182,32.88278,-97.20984,TX,48439,Tarrant
76201,33.22113,-97.14723,TX,48121,Denton
76205,33.19028,-97.12812,TX,48121,Denton
76207,33.228559999999995,-97.18131,TX,48121,Denton
76208,33.20883,-97.05736,TX,48121,Denton
76209,33.23157,-97.10988,TX,48121,Denton
76210,33.15036,-97.096,TX,48121,Denton
76225,33.36444,-97.67311,TX,48497,Wise
76226,33.11035,-97.16947,TX,48121,Denton
76227,33.273920000000004,-96.99052,TX,48121,Denton
76228,33.62099,-98.06028,TX,48077,Clay
76230,33.51993,-97.95469,TX,48337,Montague
76233,33.53626,-96.90828,TX,48181,Grayson
76234,33.272,-97.51417,TX,48497,Wise
76238,33.48819,-97.35067,TX,48097,Cooke
76239,33.519859999999994,-97.54515,TX,48337,Montague
76240,33.65629000000001,-97.17453,TX,48097,Cooke
76244,32.93098,-97.28435,TX,48439,Tarrant
76245,33.82798,-96.84912,TX,48181,Grayson
76247,33.098420000000004,-97.32495,TX,48121,Denton
76248,32.925740000000005,-97.22899,TX,48439,Tarrant
76249,33.2828,-97.3041,TX,48121,Denton
76250,33.63013,-97.23578,TX,48097,Cooke
76251,33.62076,-97.68976,TX,48337,Montague
76252,33.68568,-97.38545,TX,48097,Cooke
76253,33.61587,-97.31078,TX,48097,Cooke
76255,33.82,-97.72916,TX,48337,Montague
76258,33.3719,-96.91965,TX,48121,Denton
76259,33.20016,-97.30705,TX,48121,Denton
76261,33.80065,-97.96329,TX,48337,Montague
76262,33.00948,-97.22581,TX,48121,Denton
76263,33.46746,-97.45338,TX,48097,Cooke
76264,33.739740000000005,-96.83528,TX,48181,Grayson
76265,33.74828,-97.54502,TX,48337,Montague
76266,33.36725,-97.21416,TX,48121,Denton
76268,33.627590000000005,-96.76741,TX,48181,Grayson
76270,33.45613,-97.75203,TX,48337,Montague
76271,33.46699,-96.90778,TX,48181,Grayson
76272,33.46625,-97.1289,TX,48097,Cooke
76273,33.74558,-96.93354,TX,48181,Grayson
76301,33.90561,-98.48,TX,48485,Wichita
76302,33.86456,-98.49109,TX,48485,Wichita
76305,33.999390000000005,-98.39395,TX,48485,Wichita
76306,33.9451,-98.52395,TX,48485,Wichita
76308,33.85238,-98.54057,TX,48485,Wichita
76309,33.89493,-98.54383,TX,48485,Wichita
76310,33.7986,-98.51092,TX,48485,Wichita
76311,33.96947,-98.50898,TX,48485,Wichita
76351,33.568909999999995,-98.67458,TX,48009,Archer
76354,34.09738,-98.62144,TX,48485,Wichita
76357,34.08174,-98.18468,TX,48077,Clay
76360,33.96894,-98.96631,TX,48485,Wichita
76363,33.48303,-99.542,TX,48275,Knox
76364,34.11368,-99.01676,TX,48487,Wilbarger
76365,33.75812,-98.20162,TX,48077,Clay
76366,33.727,-98.78208,TX,48009,Archer
76367,33.97433,-98.72274,TX,48485,Wichita
76370,33.531690000000005,-98.88815,TX,48009,Archer
76371,33.48662,-99.64033,TX,48275,Knox
76372,33.25294,-98.919,TX,48503,Young
76373,34.13069,-99.11397,TX,48487,Wilbarger
76374,33.35974,-98.73818,TX,48503,Young
76377,34.01483,-98.23963,TX,48077,Clay
76379,33.67016,-98.47541,TX,48009,Archer
76380,33.61862,-99.2424,TX,48023,Baylor
76384,34.16774,-99.32555,TX,48487,Wilbarger
76388,33.321690000000004,-99.63092,TX,48207,Haskell
76389,33.51579,-98.45822,TX,48009,Archer
76401,32.28259,-98.19882,TX,48143,Erath
76402,32.2164,-98.21729,TX,48143,Erath
76424,32.80509,-98.89861,TX,48429,Stephens
76426,33.16683,-97.84266,TX,48497,Wise
76427,33.15546,-98.37755,TX,48237,Jack
76429,32.740990000000004,-98.67419,TX,48429,Stephens
76430,32.785,-99.2474,TX,48417,Shackelford
76431,33.31748,-97.85664,TX,48497,Wise
76432,31.84218,-98.79696,TX,48049,Brown
76433,32.3152,-98.01972,TX,48143,Erath
76435,32.25176,-98.85668,TX,48133,Eastland
76436,31.86715,-98.22143,TX,48193,Hamilton
76437,32.39591,-99.02367,TX,48133,Eastland
76442,31.89183,-98.61491,TX,48093,Comanche
76443,32.13333,-99.21055,TX,48059,Callahan
76444,32.114709999999995,-98.56571,TX,48093,Comanche
76445,32.2995,-98.55077,TX,48133,Eastland
76446,32.07521,-98.34946,TX,48143,Erath
76448,32.40016,-98.80082,TX,48133,Eastland
76449,32.915659999999995,-98.32279,TX,48363,Palo Pinto
76450,33.0626,-98.62573,TX,48503,Young
76452,31.75506,-98.3541,TX,48093,Comanche
76453,32.5856,-98.34162,TX,48363,Palo Pinto
76454,32.20812,-98.729,TX,48133,Eastland
76455,31.80575,-98.38355,TX,48093,Comanche
76457,31.952,-98.02941,TX,48193,Hamilton
76458,33.21795,-98.1877,TX,48237,Jack
76459,33.27406,-98.38756,TX,48237,Jack
76460,33.30966,-98.49838,TX,48503,Young
76462,32.52348,-98.02749,TX,48221,Hood
76463,32.45666,-98.41488,TX,48363,Palo Pinto
76464,32.5559,-99.16497,TX,48417,Shackelford
76466,32.43333,-98.73745,TX,48133,Eastland
76469,32.34527,-99.19388,TX,48059,Callahan
76470,32.50228,-98.66151,TX,48133,Eastland
76471,32.11606,-98.98478,TX,48133,Eastland
76472,32.60118,-98.17055,TX,48363,Palo Pinto
76474,31.97297,-98.79289,TX,48093,Comanche
76475,32.659040000000005,-98.49888,TX,48363,Palo Pinto
76476,32.36651,-97.91946,TX,48221,Hood
76481,32.9956,-98.74309,TX,48503,Young
76483,33.188790000000004,-99.27221,TX,48447,Throckmorton
76484,32.75833,-98.28241,TX,48363,Palo Pinto
76486,33.02291,-98.0622,TX,48363,Palo Pinto
76487,32.97949000000001,-97.88221,TX,48367,Parker
76490,32.945440000000005,-98.01889,TX,48367,Parker
76491,33.03487,-99.05052,TX,48447,Throckmorton
76501,31.07505,-97.25433,TX,48027,Bell
76502,31.09622,-97.41034,TX,48027,Bell
76504,31.138070000000006,-97.37258,TX,48027,Bell
76508,31.07746,-97.36411,TX,48027,Bell
76511,30.801640000000006,-97.42497,TX,48491,Williamson
76513,31.05136,-97.49967,TX,48027,Bell
76518,30.84974,-97.15418,TX,48331,Milam
76519,30.99426,-97.04726,TX,48145,Falls
76520,30.87611,-96.90748,TX,48331,Milam
76522,31.21606,-97.97338,TX,48099,Coryell
76523,30.78956,-97.29127,TX,48331,Milam
76524,31.26693,-97.20313,TX,48309,McLennan
76525,31.48559,-98.14598,TX,48281,Lampasas
76527,30.84419,-97.80605,TX,48491,Williamson
76528,31.42046,-97.76154,TX,48099,Coryell
76530,30.71583,-97.42174,TX,48491,Williamson
76531,31.6858,-98.18813,TX,48193,Hamilton
76534,30.882620000000006,-97.37359,TX,48027,Bell
76537,30.817490000000006,-97.60543,TX,48491,Williamson
76538,31.64149,-97.89017,TX,48099,Coryell
76539,31.08867,-98.00991,TX,48099,Coryell
76541,31.11409,-97.72892,TX,48027,Bell
76542,31.0106,-97.74609,TX,48027,Bell
76543,31.13896,-97.64326,TX,48027,Bell
76544,31.14311,-97.76164,TX,48027,Bell
76548,31.05081,-97.64587,TX,48027,Bell
76549,31.01317,-97.82996,TX,48027,Bell
76550,31.08754,-98.22873,TX,48281,Lampasas
76554,30.97575,-97.3678,TX,48027,Bell
76556,30.70285,-96.82583,TX,48331,Milam
76557,31.295540000000006,-97.39494,TX,48309,McLennan
76559,31.076390000000004,-97.60489,TX,48027,Bell
76561,31.41292,-97.53715,TX,48099,Coryell
76565,31.643690000000007,-98.351,TX,48193,Hamilton
76566,31.51053,-97.99616,TX,48099,Coryell
76567,30.65,-97.00757,TX,48331,Milam
76569,30.94373,-97.22878,TX,48027,Bell
76570,31.08166,-96.93866,TX,48145,Falls
76571,30.93381,-97.58907,TX,48027,Bell
76573,30.818620000000006,-97.50231,TX,48491,Williamson
76574,30.58422,-97.38742,TX,48491,Williamson
76577,30.62971,-97.16969,TX,48331,Milam
76578,30.536140000000003,-97.2379,TX,48491,Williamson
76579,31.197,-97.2637,TX,48027,Bell
76596,31.47755,-97.7296,TX,48099,Coryell
76597,31.48643,-97.70685,TX,48099,Coryell
76598,31.47533,-97.73546,TX,48099,Coryell
76599,31.4679,-97.73518,TX,48099,Coryell
76621,31.882990000000003,-97.08594,TX,48217,Hill
76622,31.82204,-97.24398,TX,48217,Hill
76623,32.21038,-96.75658,TX,48139,Ellis
76624,31.6566,-96.9596,TX,48309,McLennan
76626,32.10623,-96.71536,TX,48349,Navarro
76627,32.107409999999994,-97.39448,TX,48217,Hill
76628,32.03143,-96.95221,TX,48217,Hill
76629,31.15492,-96.6554,TX,48395,Robertson
76630,31.34051,-97.2209,TX,48309,McLennan
76631,31.97451,-96.96749,TX,48217,Hill
76632,31.29873,-97.06009,TX,48145,Falls
76633,31.6781,-97.31732,TX,48309,McLennan
76634,31.80782,-97.56147,TX,48035,Bosque
76635,31.7284,-96.66385,TX,48293,Limestone
76636,32.17157,-97.28592,TX,48217,Hill
76637,31.766140000000004,-97.81682,TX,48035,Bosque
76638,31.5498,-97.44461,TX,48309,McLennan
76639,31.87246,-96.65574,TX,48349,Navarro
76640,31.68989,-97.07077,TX,48309,McLennan
76641,32.034490000000005,-96.79489,TX,48349,Navarro
76642,31.50133,-96.51758,TX,48293,Limestone
76643,31.4538,-97.19366,TX,48309,McLennan
76645,32.02172,-97.1336,TX,48217,Hill
76648,31.84718,-96.80272,TX,48349,Navarro
76649,32.00077,-97.87751,TX,48035,Bosque
76650,31.98357,-96.8604,TX,48217,Hill
76651,32.1807,-96.86697,TX,48139,Ellis
76652,32.11575,-97.57043,TX,48035,Bosque
76653,31.29809,-96.60818,TX,48293,Limestone
76654,31.73054,-97.01427,TX,48309,McLennan
76655,31.39608,-97.1774,TX,48309,McLennan
76656,31.18466,-97.05859,TX,48145,Falls
76657,31.4458,-97.39449,TX,48309,McLennan
76660,31.9243,-96.90239,TX,48217,Hill
76661,31.31864,-96.84932,TX,48145,Falls
76664,31.55795,-96.79575,TX,48309,McLennan
76665,31.9135,-97.71631,TX,48035,Bosque
76666,32.04403,-96.91737,TX,48217,Hill
76667,31.65532,-96.46855,TX,48293,Limestone
76670,32.13146,-96.98936,TX,48139,Ellis
76671,31.99488,-97.53198,TX,48035,Bosque
76673,31.74945,-96.89139,TX,48217,Hill
76676,31.86551,-96.95103,TX,48217,Hill
76678,31.6555,-96.7588,TX,48293,Limestone
76679,31.924290000000006,-96.58564,TX,48349,Navarro
76680,31.19335,-96.81792,TX,48145,Falls
76681,31.8933,-96.43509,TX,48349,Navarro
76682,31.45363,-96.9059,TX,48309,McLennan
76685,31.3533,-97.01114,TX,48145,Falls
76686,31.76592,-96.55798,TX,48293,Limestone
76687,31.371740000000006,-96.49932,TX,48293,Limestone
76689,31.66662,-97.50416,TX,48035,Bosque
76690,32.08226,-97.73324,TX,48035,Bosque
76691,31.77816,-97.09626,TX,48309,McLennan
76692,31.95806,-97.32888,TX,48217,Hill
76693,31.78599,-96.40642,TX,48161,Freestone
76701,31.55202,-97.13858,TX,48309,McLennan
76704,31.576790000000006,-97.12697,TX,48309,McLennan
76705,31.62656,-97.09606,TX,48309,McLennan
76706,31.46653,-97.0912,TX,48309,McLennan
76707,31.55371,-97.15818,TX,48309,McLennan
76708,31.62687,-97.21135,TX,48309,McLennan
76710,31.53875,-97.19525,TX,48309,McLennan
76711,31.51441,-97.15333,TX,48309,McLennan
76712,31.52401,-97.25565,TX,48309,McLennan
76798,31.5484,-97.11901,TX,48309,McLennan
76801,31.7425,-99.03991,TX,48049,Brown
76802,31.75327,-98.90283,TX,48049,Brown
76820,30.767190000000006,-99.04869,TX,48319,Mason
76821,31.7387,-99.93626,TX,48399,Runnels
76823,31.701190000000004,-99.15992,TX,48049,Brown
76824,31.00358,-98.47066,TX,48411,San Saba
76825,31.104740000000003,-99.39545,TX,48307,McCulloch
76827,31.52636,-99.12819,TX,48049,Brown
76828,32.00902,-99.29395,TX,48083,Coleman
76831,30.63982,-98.91956,TX,48299,Llano
76832,30.98539,-98.73036,TX,48411,San Saba
76834,31.874370000000006,-99.47038,TX,48083,Coleman
76836,31.42602,-99.55599,TX,48307,McCulloch
76837,31.2208,-99.89594,TX,48095,Concho
76841,30.893690000000007,-100.09665,TX,48327,Menard
76842,30.95434,-99.07297,TX,48307,McCulloch
76844,31.43787,-98.50904,TX,48333,Mills
76845,31.547320000000006,-99.48707,TX,48083,Coleman
76848,30.84316,-99.56995,TX,48327,Menard
76849,30.48896,-99.79705,TX,48267,Kimble
76852,31.35942,-99.45093,TX,48307,McCulloch
76853,31.24578,-98.38721,TX,48281,Lampasas
76854,30.68565,-99.57564,TX,48267,Kimble
76856,30.70618,-99.26619,TX,48319,Mason
76857,31.93192,-98.93509,TX,48049,Brown
76858,31.19745,-99.62051,TX,48307,McCulloch
76859,30.908,-99.83252,TX,48327,Menard
76861,31.59103,-100.19533,TX,48399,Runnels
76862,31.41517,-99.68743,TX,48095,Concho
76864,31.5541,-98.73378,TX,48333,Mills
76865,31.85815,-100.1663,TX,48399,Runnels
76866,31.46085,-99.92784,TX,48095,Concho
76869,30.91283,-98.99787,TX,48319,Mason
76870,31.638240000000003,-98.52981,TX,48333,Mills
76871,31.29052,-98.98711,TX,48411,San Saba
76872,31.32323,-99.16709,TX,48307,McCulloch
76873,31.51108,-99.37924,TX,48083,Coleman
76874,30.45873,-100.06913,TX,48267,Kimble
76875,31.60276,-100.00574,TX,48399,Runnels
76877,31.17246,-98.75694,TX,48411,San Saba
76878,31.65761,-99.29342,TX,48083,Coleman
76882,31.81966,-99.70243,TX,48083,Coleman
76884,31.730290000000004,-99.55325,TX,48083,Coleman
76885,30.87708,-98.86324,TX,48299,Llano
76887,31.01268,-99.16058,TX,48307,McCulloch
76888,31.60827,-99.63989,TX,48083,Coleman
76890,31.69146,-98.77559,TX,48049,Brown
76901,31.540940000000006,-100.62879,TX,48451,Tom Green
76903,31.484820000000006,-100.43723,TX,48451,Tom Green
76904,31.283590000000004,-100.39453,TX,48451,Tom Green
76905,31.50981,-100.32215,TX,48451,Tom Green
76908,31.43208,-100.40222,TX,48451,Tom Green
76930,31.27277,-101.17275,TX,48235,Irion
76932,31.26949,-101.54094,TX,48383,Reagan
76933,31.86341,-100.28783,TX,48081,Coke
76934,31.60302,-100.66902,TX,48451,Tom Green
76935,31.08045,-100.41658,TX,48451,Tom Green
76936,30.88566,-100.58752,TX,48413,Schleicher
76937,31.38855,-100.15142,TX,48451,Tom Green
76939,31.27777,-100.55738,TX,48451,Tom Green
76940,31.43903,-100.14294,TX,48451,Tom Green
76941,31.26807,-100.91168,TX,48235,Irion
76943,30.53101,-101.30066,TX,48105,Crockett
76945,31.88095,-100.61152,TX,48081,Coke
76949,32.04179,-100.69269,TX,48081,Coke
76950,30.437340000000006,-100.56036,TX,48435,Sutton
76951,31.81488,-101.04641,TX,48431,Sterling
76953,31.72302,-100.32765,TX,48081,Coke
76955,31.28953,-100.15274,TX,48451,Tom Green
76957,31.3722,-100.30507,TX,48451,Tom Green
76958,31.59514,-100.79923,TX,48451,Tom Green
77002,29.75641,-95.3653,TX,48201,Harris
77003,29.7493,-95.34582,TX,48201,Harris
77004,29.72463,-95.36307,TX,48201,Harris
77005,29.71817,-95.4242,TX,48201,Harris
77006,29.74107,-95.39133,TX,48201,Harris
77007,29.77128,-95.41145,TX,48201,Harris
77008,29.7986,-95.41754,TX,48201,Harris
77009,29.795040000000004,-95.36747,TX,48201,Harris
77010,29.75364,-95.35983,TX,48201,Harris
77011,29.74326,-95.30844,TX,48201,Harris
77012,29.71893,-95.27429,TX,48201,Harris
77013,29.79547,-95.2382,TX,48201,Harris
77014,29.9805,-95.46358,TX,48201,Harris
77015,29.76437,-95.17346,TX,48201,Harris
77016,29.86157,-95.29998,TX,48201,Harris
77017,29.68995,-95.25224,TX,48201,Harris
77018,29.82693,-95.4259,TX,48201,Harris
77019,29.75322,-95.41028,TX,48201,Harris
77020,29.77305,-95.3138,TX,48201,Harris
77021,29.69711,-95.35744,TX,48201,Harris
77022,29.83057,-95.37698,TX,48201,Harris
77023,29.72163,-95.31848,TX,48201,Harris
77024,29.77083,-95.51166,TX,48201,Harris
77025,29.68661,-95.43499,TX,48201,Harris
77026,29.8001,-95.32947,TX,48201,Harris
77027,29.740240000000004,-95.44588,TX,48201,Harris
77028,29.82466,-95.28679,TX,48201,Harris
77029,29.76277,-95.26243,TX,48201,Harris
77030,29.706290000000006,-95.4026,TX,48201,Harris
77031,29.65448,-95.54639,TX,48201,Harris
77032,29.96497,-95.3416,TX,48201,Harris
77033,29.66723,-95.33702,TX,48201,Harris
77034,29.617520000000006,-95.19245,TX,48201,Harris
77035,29.65245,-95.47702,TX,48201,Harris
77036,29.70167,-95.53594,TX,48201,Harris
77037,29.89119,-95.39443,TX,48201,Harris
77038,29.9186,-95.44169,TX,48201,Harris
77039,29.90926,-95.34118,TX,48201,Harris
77040,29.87442,-95.52782,TX,48201,Harris
77041,29.86046,-95.58076,TX,48201,Harris
77042,29.74115,-95.5606,TX,48201,Harris
77043,29.811870000000006,-95.58126,TX,48201,Harris
77044,29.8979,-95.17696,TX,48201,Harris
77045,29.63571,-95.43306,TX,48201,Harris
77046,29.73376,-95.4334,TX,48201,Harris
77047,29.60844,-95.38665,TX,48201,Harris
77048,29.620420000000006,-95.3303,TX,48201,Harris
77049,29.83413,-95.14734,TX,48201,Harris
77050,29.90305,-95.2701,TX,48201,Harris
77051,29.6562,-95.38015,TX,48201,Harris
77053,29.58303,-95.46032,TX,48157,Fort Bend
77054,29.68088,-95.40493,TX,48201,Harris
77055,29.79764,-95.49174,TX,48201,Harris
77056,29.74833,-95.46803,TX,48201,Harris
77057,29.74546,-95.48868,TX,48201,Harris
77058,29.56283,-95.09287,TX,48201,Harris
77059,29.607640000000004,-95.12482,TX,48201,Harris
77060,29.935140000000004,-95.39688,TX,48201,Harris
77061,29.65377,-95.28422,TX,48201,Harris
77062,29.57485,-95.13148,TX,48201,Harris
77063,29.73555,-95.52161,TX,48201,Harris
77064,29.92218,-95.54705,TX,48201,Harris
77065,29.92696,-95.60376,TX,48201,Harris
77066,29.95663,-95.50204,TX,48201,Harris
77067,29.952720000000006,-95.44687,TX,48201,Harris
77068,30.00596,-95.48692,TX,48201,Harris
77069,29.9857,-95.52438,TX,48201,Harris
77070,29.97776,-95.57315,TX,48201,Harris
77071,29.65293,-95.52028,TX,48201,Harris
77072,29.69962,-95.58504,TX,48201,Harris
77073,29.99985,-95.39953,TX,48201,Harris
77074,29.68802,-95.51627,TX,48201,Harris
77075,29.62091,-95.26715,TX,48201,Harris
77076,29.85962,-95.38351,TX,48201,Harris
77077,29.750120000000006,-95.61547,TX,48201,Harris
77078,29.853,-95.2516,TX,48201,Harris
77079,29.776290000000003,-95.60467,TX,48201,Harris
77080,29.8159,-95.52401,TX,48201,Harris
77081,29.71205,-95.48116,TX,48201,Harris
77082,29.72359,-95.64179,TX,48201,Harris
77083,29.69326,-95.6489,TX,48201,Harris
77084,29.82641,-95.66214,TX,48201,Harris
77085,29.62431,-95.48427,TX,48201,Harris
77086,29.91822,-95.49108,TX,48201,Harris
77087,29.686120000000006,-95.30343,TX,48201,Harris
77088,29.88181,-95.45352,TX,48201,Harris
77089,29.58675,-95.22525,TX,48201,Harris
77090,30.00863,-95.44388,TX,48201,Harris
77091,29.85378,-95.44065,TX,48201,Harris
77092,29.82964,-95.47377,TX,48201,Harris
77093,29.86227,-95.341,TX,48201,Harris
77094,29.76211,-95.67823,TX,48201,Harris
77095,29.90819,-95.65323,TX,48201,Harris
77096,29.67473,-95.47956,TX,48201,Harris
77098,29.73487,-95.41529,TX,48201,Harris
77099,29.67076,-95.58512,TX,48201,Harris
77201,29.76601,-95.36452,TX,48201,Harris
77301,30.307920000000006,-95.43426,TX,48339,Montgomery
77302,30.22236,-95.359,TX,48339,Montgomery
77303,30.37665,-95.38135,TX,48339,Montgomery
77304,30.32957,-95.5141,TX,48339,Montgomery
77306,30.27976,-95.31256,TX,48339,Montgomery
77316,30.31022,-95.67998,TX,48339,Montgomery
77318,30.44572,-95.54319,TX,48339,Montgomery
77320,30.804,-95.55093,TX,48471,Walker
77326,30.50488,-94.81705,TX,48373,Polk
77327,30.32154,-94.92631,TX,48291,Liberty
77328,30.3963,-95.19392,TX,48407,San Jacinto
77331,30.6165,-95.16596,TX,48407,San Jacinto
77334,30.77998,-95.36464,TX,48471,Walker
77335,30.58762,-94.92472,TX,48373,Polk
77336,30.064290000000003,-95.09884,TX,48201,Harris
77338,30.00679,-95.29018,TX,48201,Harris
77339,30.04922,-95.22136,TX,48201,Harris
77340,30.643690000000007,-95.53981,TX,48471,Walker
77342,30.740170000000006,-95.55393,TX,48471,Walker
77345,30.05415,-95.159,TX,48201,Harris
77346,29.99497,-95.17718,TX,48201,Harris
77350,30.82872,-94.8481,TX,48373,Polk
77351,30.7127,-94.82192,TX,48373,Polk
77354,30.21107,-95.64787,TX,48339,Montgomery
77355,30.15769,-95.74806,TX,48339,Montgomery
77356,30.45055,-95.70182,TX,48339,Montgomery
77357,30.15847,-95.19113,TX,48339,Montgomery
77358,30.55777,-95.43502,TX,48471,Walker
77359,30.75385,-95.29988,TX,48407,San Jacinto
77360,30.847040000000003,-95.11402,TX,48373,Polk
77362,30.15826,-95.66832,TX,48339,Montgomery
77363,30.32935,-95.85389,TX,48185,Grimes
77364,30.76591,-95.22091,TX,48407,San Jacinto
77365,30.11106,-95.26741,TX,48339,Montgomery
77367,30.85583,-95.39831,TX,48471,Walker
77368,30.45857,-94.82625,TX,48291,Liberty
77369,30.42366,-94.74519,TX,48291,Liberty
77371,30.49362,-94.99091,TX,48407,San Jacinto
77372,30.2408,-95.16107,TX,48339,Montgomery
77373,30.06145,-95.38415,TX,48201,Harris
77374,30.39595,-94.62253,TX,48199,Hardin
77375,30.09543,-95.58939,TX,48201,Harris
77376,30.44803,-94.67383,TX,48199,Hardin
77377,30.06135,-95.68202,TX,48201,Harris
77378,30.4574,-95.36868,TX,48339,Montgomery
77379,30.0391,-95.5338,TX,48201,Harris
77380,30.136440000000004,-95.46867,TX,48339,Montgomery
77381,30.17818,-95.50144,TX,48339,Montgomery
77382,30.19805,-95.54607,TX,48339,Montgomery
77384,30.23494,-95.49526,TX,48339,Montgomery
77385,30.18888,-95.42224,TX,48339,Montgomery
77386,30.10125,-95.35583,TX,48339,Montgomery
77388,30.05984,-95.46851,TX,48201,Harris
77389,30.11516,-95.50749,TX,48201,Harris
77396,29.94821,-95.25987,TX,48201,Harris
77401,29.70443,-95.46175,TX,48201,Harris
77406,29.64358,-95.798,TX,48157,Fort Bend
77407,29.67651,-95.71253,TX,48157,Fort Bend
77412,29.555,-96.42817,TX,48089,Colorado
77414,28.899590000000003,-95.88091,TX,48321,Matagorda
77415,28.932540000000003,-95.73575,TX,48321,Matagorda
77417,29.46456,-95.96703,TX,48157,Fort Bend
77418,29.978790000000004,-96.25057,TX,48015,Austin
77419,28.85075,-96.2561,TX,48321,Matagorda
77420,29.2581,-95.93008,TX,48481,Wharton
77422,28.96093,-95.56106,TX,48039,Brazoria
77423,29.83893,-95.98251,TX,48473,Waller
77426,30.118170000000006,-96.24904,TX,48477,Washington
77428,28.62311,-96.18974,TX,48321,Matagorda
77429,29.99104,-95.65878,TX,48201,Harris
77430,29.26718,-95.65369,TX,48039,Brazoria
77432,29.06992,-96.19387,TX,48481,Wharton
77433,29.94913,-95.73923,TX,48201,Harris
77434,29.52568,-96.30213,TX,48089,Colorado
77435,29.51733,-96.11113,TX,48481,Wharton
77436,29.42393,-96.23226,TX,48481,Wharton
77437,29.213040000000003,-96.28036,TX,48481,Wharton
77440,28.89496,-96.15087,TX,48321,Matagorda
77441,29.66827,-95.92279,TX,48157,Fort Bend
77442,29.42427,-96.50681,TX,48089,Colorado
77443,29.34828,-96.19267,TX,48481,Wharton
77444,29.28815,-95.7772,TX,48157,Fort Bend
77445,30.09967,-96.06494,TX,48473,Waller
77446,30.0868,-95.99048,TX,48473,Waller
77447,30.05123,-95.83044,TX,48201,Harris
77448,29.415370000000006,-96.08662,TX,48481,Wharton
77449,29.83556,-95.73813,TX,48201,Harris
77450,29.7463,-95.73832,TX,48201,Harris
77451,29.4379,-96.00165,TX,48157,Fort Bend
77453,29.21196,-95.99945,TX,48481,Wharton
77454,29.52037,-96.21862,TX,48481,Wharton
77455,29.139570000000006,-96.43033,TX,48481,Wharton
77456,29.00034,-96.09042,TX,48321,Matagorda
77457,28.7091,-95.92231,TX,48321,Matagorda
77458,28.9529,-96.24037,TX,48321,Matagorda
77459,29.52569,-95.533,TX,48157,Fort Bend
77460,29.397440000000003,-96.38451,TX,48089,Colorado
77461,29.38012,-95.80673,TX,48157,Fort Bend
77464,29.59338,-95.96183,TX,48157,Fort Bend
77465,28.76252,-96.22966,TX,48321,Matagorda
77466,29.80563,-96.01287,TX,48473,Waller
77467,29.21068,-96.12324,TX,48481,Wharton
77468,29.14259,-95.93111,TX,48321,Matagorda
77469,29.48,-95.68315,TX,48157,Fort Bend
77470,29.53215,-96.55143,TX,48089,Colorado
77471,29.54596,-95.86816,TX,48157,Fort Bend
77473,29.79516,-96.1077,TX,48015,Austin
77474,29.773770000000006,-96.17926,TX,48015,Austin
77475,29.49304,-96.65872,TX,48089,Colorado
77476,29.67245,-95.98326,TX,48157,Fort Bend
77477,29.62571,-95.56673,TX,48157,Fort Bend
77478,29.619640000000004,-95.60701,TX,48157,Fort Bend
77479,29.56645,-95.63557,TX,48157,Fort Bend
77480,29.09235,-95.76601,TX,48039,Brazoria
77481,29.4704,-95.55997,TX,48157,Fort Bend
77482,29.10206,-95.8802,TX,48321,Matagorda
77483,28.78761,-95.83652,TX,48321,Matagorda
77484,30.07528,-95.93086,TX,48473,Waller
77485,29.63418,-96.05609,TX,48015,Austin
77486,29.15809,-95.68091,TX,48039,Brazoria
77488,29.30682,-96.09125,TX,48481,Wharton
77489,29.6006,-95.5163,TX,48157,Fort Bend
77493,29.85208,-95.83094,TX,48201,Harris
77494,29.7433,-95.82861,TX,48157,Fort Bend
77498,29.64338,-95.65236,TX,48157,Fort Bend
77502,29.67951,-95.19977,TX,48201,Harris
77503,29.70217,-95.15943,TX,48201,Harris
77504,29.64802,-95.18998,TX,48201,Harris
77505,29.64608,-95.13826,TX,48201,Harris
77506,29.71491,-95.20013,TX,48201,Harris
77507,29.626040000000003,-95.06453,TX,48201,Harris
77510,29.36108,-95.08555,TX,48167,Galveston
